date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2004-01-17,6.3,17.0,4.7
2004-01-18,6.3,16.0,4.7
2004-01-19,6.3,16.0,4.7
2004-01-20,6.3,17.0,4.7
2004-01-21,6.3,16.0,4.7
2004-01-22,6.3,17.0,4.7
2004-01-23,6.3,17.0,4.7
2004-01-24,6.3,17.0,4.7
2004-01-25,6.3,17.0,4.7
2004-01-26,6.3,17.0,4.7
2004-01-27,6.3,17.0,4.7
2004-01-28,6.3,16.0,4.7
2004-01-29,6.3,17.0,4.7
2004-01-30,6.3,16.0,4.7
2004-01-31,6.3,16.0,4.7
2004-02-01,6.3,17.0,4.7
2004-02-02,6.3,16.0,4.8
2004-02-03,6.5,23.0,5.0
2004-02-04,6.5,22.0,5.0
2004-02-05,6.5,19.0,5.0
2004-02-06,6.5,19.0,5.0
2004-02-07,6.5,18.0,5.0
2004-02-08,6.5,18.0,5.0
2004-02-09,6.5,19.0,5.0
2004-02-10,6.5,19.0,5.0
2004-02-11,6.5,19.0,5.0
2004-02-12,6.5,18.0,5.0
2004-02-13,6.5,19.0,5.0
2004-02-14,6.5,19.0,5.0
2004-02-15,6.5,18.0,5.0
2004-02-16,6.7,17.0,5.0
2004-02-17,6.7,18.0,5.0
2004-02-18,6.7,16.0,5.0
2004-02-19,6.7,17.0,5.0
2004-02-20,7.0,16.0,5.1
2004-02-21,7.3,19.0,5.5
2004-02-22,7.7,29.0,6.5
2004-02-23,8.2,33.0,7.1
2004-02-24,8.2,30.0,7.1
2004-02-25,8.5,30.0,7.3
2004-02-26,9.3,40.0,8.8
2004-02-27,10.3,49.0,9.8
2004-02-28,10.4,46.0,9.9
2004-02-29,10.5,45.0,10.0
2004-03-01,10.5,43.0,10.0
2004-03-02,10.5,44.0,10.1
2004-03-03,10.5,43.0,10.1
2004-03-04,10.5,41.0,10.1
2004-03-05,10.5,41.0,10.1
2004-03-06,10.5,39.0,10.1
2004-03-07,10.5,37.0,10.1
2004-03-08,10.5,35.0,10.1
2004-03-09,10.5,34.0,10.1
2004-03-10,10.5,31.0,9.2
2004-03-11,10.5,31.0,9.2
2004-03-12,10.5,28.0,8.9
2004-03-13,10.5,26.0,8.9
2004-03-14,10.5,24.0,8.7
2004-03-15,10.5,23.0,8.7
2004-03-16,10.5,23.0,8.5
2004-03-17,10.5,21.0,8.0
2004-03-18,10.5,20.0,7.8
2004-03-19,10.5,17.0,7.5
2004-03-20,10.5,17.0,7.3
2004-03-21,10.5,15.0,6.8
2004-03-22,10.5,13.0,6.0
2004-03-23,10.5,10.0,5.1
2004-03-24,10.5,8.0,4.3
2004-03-25,10.5,5.0,3.4
2004-03-26,10.5,5.0,3.3
2004-03-27,10.5,4.0,2.8
2004-03-28,10.5,3.0,2.0
2004-03-29,10.5,1.0,1.2
2004-03-30,10.5,2.0,0.8
2004-03-31,10.5,1.0,0.2
2004-04-01,11.0,0.0,0.1
2004-04-02,11.0,0.0,0.0
2004-04-03,11.1,0.0,0.0
2004-04-04,11.1,0.0,0.0
2004-04-05,11.1,0.0,0.0
2004-04-06,11.2,0.0,0.0
2004-04-07,11.2,0.0,0.0
2004-04-08,11.3,0.0,0.0
2004-04-09,11.4,0.0,0.0
2004-04-10,11.4,0.0,0.0
2004-04-11,11.4,0.0,0.0
2004-04-12,11.4,0.0,0.0
2004-04-13,11.4,0.0,0.0
2004-04-14,11.4,0.0,0.0
2004-04-15,11.4,0.0,0.0
2004-04-16,11.4,0.0,0.0
2004-04-17,11.5,0.0,0.0
2004-04-18,11.7,0.0,0.0
2004-04-19,11.7,0.0,0.0
2004-04-20,11.7,0.0,0.0
2004-04-21,11.7,0.0,0.0
2004-04-22,11.7,0.0,0.0
2004-04-23,11.7,0.0,0.0
2004-04-24,11.7,0.0,0.0
2004-04-25,11.7,0.0,0.0
2004-04-26,11.7,0.0,0.0
2004-04-27,11.8,0.0,0.0
2004-04-28,11.8,0.0,0.0
2004-04-29,11.8,0.0,0.0
2004-04-30,11.8,0.0,0.0
2004-05-01,11.8,0.0,0.0
2004-05-02,11.8,0.0,0.0
2004-05-03,11.8,0.0,0.0
2004-05-04,11.8,0.0,0.0
2004-05-05,11.8,0.0,0.0
2004-05-06,11.8,0.0,0.0
2004-05-07,11.8,0.0,0.0
2004-05-08,11.8,0.0,0.0
2004-05-09,11.8,0.0,0.0
2004-05-10,11.8,0.0,0.0
2004-05-11,11.8,0.0,0.0
2004-05-12,11.8,0.0,0.0
2004-05-13,11.8,0.0,0.0
2004-05-14,11.8,0.0,0.0
2004-05-15,11.8,0.0,0.0
2004-05-16,11.8,0.0,0.0
2004-05-17,11.8,0.0,0.0
2004-05-18,11.8,0.0,0.0
2004-05-19,11.8,0.0,0.0
2004-05-20,11.8,0.0,0.0
2004-05-21,11.8,0.0,0.0
2004-05-22,11.8,0.0,0.0
2004-05-23,11.8,0.0,0.0
2004-05-24,11.8,0.0,0.0
2004-05-25,11.8,0.0,0.0
2004-05-26,11.8,0.0,0.0
2004-05-27,11.8,0.0,0.0
2004-05-28,11.8,0.0,0.0
2004-05-29,12.0,0.0,0.0
2004-05-30,12.0,0.0,0.0
2004-05-31,12.0,0.0,0.0
2004-06-01,12.0,0.0,0.0
2004-06-02,12.0,0.0,0.0
2004-06-03,12.0,0.0,0.0
2004-06-04,12.0,0.0,0.0
2004-06-05,12.0,0.0,0.0
2004-06-06,12.0,0.0,0.0
2004-06-07,12.0,0.0,0.0
2004-06-08,12.0,0.0,0.0
2004-06-09,12.0,0.0,0.0
2004-06-10,12.0,0.0,0.0
2004-06-11,12.0,0.0,0.0
2004-06-12,12.0,0.0,0.0
2004-06-13,12.0,0.0,0.0
2004-06-14,12.0,0.0,0.0
2004-06-15,12.0,0.0,0.0
2004-06-16,12.0,0.0,0.0
2004-06-17,12.0,0.0,0.0
2004-06-18,12.0,0.0,0.0
2004-06-19,12.0,0.0,0.0
2004-06-20,12.0,0.0,0.0
2004-06-21,12.0,0.0,0.0
2004-06-22,12.0,0.0,0.0
2004-06-23,12.0,0.0,0.0
2004-06-24,12.0,0.0,0.0
2004-06-25,12.0,0.0,0.0
2004-06-26,12.0,0.0,0.0
2004-06-27,12.0,0.0,0.0
2004-06-28,12.0,0.0,0.0
2004-06-29,12.0,0.0,0.0
2004-06-30,12.0,0.0,0.0
2004-07-01,12.0,0.0,0.0
2004-07-02,12.0,0.0,0.0
2004-07-03,12.0,0.0,0.0
2004-07-04,12.0,0.0,0.0
2004-07-05,12.0,0.0,0.0
2004-07-06,12.0,0.0,0.0
2004-07-07,12.0,0.0,0.0
2004-07-08,12.0,0.0,0.0
2004-07-09,12.0,0.0,0.0
2004-07-10,12.0,0.0,0.0
2004-07-11,12.0,0.0,0.0
2004-07-12,12.0,0.0,0.0
2004-07-13,12.0,0.0,0.0
2004-07-14,12.0,0.0,0.0
2004-07-15,12.1,0.0,0.0
2004-07-16,12.1,0.0,0.0
2004-07-17,12.3,0.0,0.0
2004-07-18,12.4,0.0,0.0
2004-07-19,12.4,0.0,0.0
2004-07-20,12.5,0.0,0.0
2004-07-21,12.5,0.0,0.0
