date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2003-12-04,5.6,13.0,3.0
2003-12-05,5.6,13.0,3.0
2003-12-06,5.6,13.0,3.0
2003-12-07,6.0,18.0,3.4
2003-12-08,6.3,20.0,3.6
2003-12-09,6.3,20.0,3.6
2003-12-10,6.3,18.0,3.6
2003-12-11,6.3,18.0,3.6
2003-12-12,6.3,17.0,3.6
2003-12-13,6.3,17.0,3.6
2003-12-14,6.9,23.0,4.1
2003-12-15,6.9,22.0,4.1
2003-12-16,6.9,20.0,4.1
2003-12-17,6.9,20.0,4.1
2003-12-18,6.9,19.0,4.1
2003-12-19,6.9,19.0,4.1
2003-12-20,6.9,17.0,4.1
2003-12-21,7.2,23.0,4.3
2003-12-22,7.2,23.0,4.3
2003-12-23,7.2,21.0,4.3
2003-12-24,7.2,21.0,4.3
2003-12-25,7.7,24.0,4.8
2003-12-26,8.3,30.0,5.4
2003-12-27,8.4,29.0,5.5
2003-12-28,8.4,28.0,5.5
2003-12-29,8.8,28.0,5.6
2003-12-30,8.9,28.0,5.7
2003-12-31,8.9,28.0,5.8
2004-01-01,9.3,31.0,6.1
2004-01-02,10.1,35.0,6.6
2004-01-03,10.1,32.0,6.6
2004-01-04,10.1,32.0,6.7
2004-01-05,10.2,32.0,6.7
2004-01-06,10.2,30.0,6.7
2004-01-07,10.2,30.0,6.7
2004-01-08,10.2,30.0,6.7
2004-01-09,10.2,29.0,6.7
2004-01-10,10.2,28.0,6.7
2004-01-11,10.2,28.0,6.7
2004-01-12,10.2,28.0,6.7
2004-01-13,10.2,28.0,6.7
2004-01-14,10.2,27.0,6.7
2004-01-15,10.2,27.0,6.7
2004-01-16,10.2,27.0,6.7
2004-01-17,10.2,27.0,6.7
2004-01-18,10.2,27.0,6.7
2004-01-19,10.2,26.0,6.7
2004-01-20,10.2,27.0,6.7
2004-01-21,10.2,27.0,6.7
2004-01-22,10.2,27.0,6.7
2004-01-23,10.2,27.0,6.7
2004-01-24,10.2,26.0,6.7
2004-01-25,10.5,32.0,7.1
2004-01-26,10.5,31.0,7.1
2004-01-27,10.8,30.0,7.2
2004-01-28,10.8,31.0,7.2
2004-01-29,10.8,31.0,7.2
2004-01-30,11.0,33.0,7.5
2004-01-31,11.0,33.0,7.5
2004-02-01,11.0,32.0,7.5
2004-02-02,11.2,32.0,7.6
2004-02-03,11.4,32.0,7.7
2004-02-04,11.5,40.0,7.9
2004-02-05,11.6,39.0,8.1
2004-02-06,11.7,36.0,8.1
2004-02-07,11.9,38.0,8.3
2004-02-08,12.0,38.0,8.5
2004-02-09,12.0,36.0,8.5
2004-02-10,12.0,36.0,8.5
2004-02-11,12.0,36.0,8.5
2004-02-12,12.2,36.0,8.5
2004-02-13,12.3,35.0,8.5
2004-02-14,12.3,34.0,8.5
2004-02-15,12.4,34.0,8.5
2004-02-16,12.4,34.0,8.5
2004-02-17,12.5,33.0,8.5
2004-02-18,12.5,33.0,8.5
2004-02-19,12.6,35.0,8.8
2004-02-20,12.6,35.0,8.9
2004-02-21,12.6,35.0,9.0
2004-02-22,12.7,35.0,9.0
2004-02-23,12.7,34.0,9.1
2004-02-24,12.8,33.0,9.1
2004-02-25,12.8,34.0,9.1
2004-02-26,13.2,41.0,9.8
2004-02-27,13.4,41.0,10.0
2004-02-28,13.7,44.0,10.3
2004-02-29,13.8,46.0,10.4
2004-03-01,13.8,44.0,10.5
2004-03-02,14.0,41.0,10.6
2004-03-03,14.1,41.0,10.6
2004-03-04,14.1,40.0,10.7
2004-03-05,14.2,40.0,10.7
2004-03-06,14.5,45.0,11.1
2004-03-07,14.6,41.0,11.1
2004-03-08,14.6,38.0,11.1
2004-03-09,14.6,37.0,11.1
2004-03-10,14.6,36.0,11.1
2004-03-11,14.6,35.0,11.1
2004-03-12,14.6,34.0,11.1
2004-03-13,14.6,33.0,11.1
2004-03-14,14.6,33.0,11.1
2004-03-15,14.6,33.0,10.2
2004-03-16,14.6,32.0,9.7
2004-03-17,14.6,31.0,9.5
2004-03-18,14.6,29.0,8.9
2004-03-19,14.6,28.0,8.5
2004-03-20,14.6,26.0,8.2
2004-03-21,14.6,24.0,7.8
2004-03-22,14.6,21.0,7.2
2004-03-23,14.6,19.0,6.7
2004-03-24,14.6,18.0,6.4
2004-03-25,14.8,17.0,6.1
2004-03-26,14.8,21.0,6.6
2004-03-27,15.2,25.0,7.0
2004-03-28,15.2,21.0,7.1
2004-03-29,15.3,18.0,6.6
2004-03-30,15.3,16.0,6.0
2004-03-31,15.3,15.0,4.9
2004-04-01,15.4,14.0,4.6
2004-04-02,15.4,13.0,3.9
2004-04-03,15.4,12.0,3.5
2004-04-04,15.4,11.0,3.1
2004-04-05,15.4,10.0,2.3
2004-04-06,15.7,9.0,2.2
2004-04-07,15.9,10.0,2.2
2004-04-08,16.2,10.0,2.2
2004-04-09,16.6,14.0,2.6
2004-04-10,16.6,12.0,2.3
2004-04-11,16.6,11.0,1.9
2004-04-12,16.6,9.0,1.5
2004-04-13,16.6,7.0,1.1
2004-04-14,16.6,6.0,0.8
2004-04-15,16.7,6.0,0.6
2004-04-16,16.8,5.0,0.6
2004-04-17,16.8,4.0,0.5
2004-04-18,17.2,4.0,0.7
2004-04-19,17.4,4.0,0.6
2004-04-20,17.7,8.0,0.9
2004-04-21,18.0,7.0,1.2
2004-04-22,18.0,8.0,1.1
2004-04-23,18.0,5.0,0.5
2004-04-24,18.0,4.0,0.4
2004-04-25,18.0,1.0,0.3
2004-04-26,18.0,0.0,0.0
2004-04-27,18.0,0.0,0.0
2004-04-28,18.1,0.0,0.0
2004-04-29,18.5,3.0,0.6
2004-04-30,18.5,0.0,0.0
2004-05-01,18.5,0.0,0.0
2004-05-02,18.5,0.0,0.0
2004-05-03,18.5,0.0,0.0
2004-05-04,18.5,0.0,0.0
2004-05-05,18.5,0.0,0.0
2004-05-06,18.5,0.0,0.0
2004-05-07,18.5,0.0,0.0
2004-05-08,18.5,0.0,0.0
2004-05-09,18.5,0.0,0.0
2004-05-10,18.5,0.0,0.0
2004-05-11,18.7,0.0,0.0
2004-05-12,19.0,0.0,0.0
2004-05-13,19.1,0.0,0.0
2004-05-14,19.1,0.0,0.0
2004-05-15,19.1,0.0,0.0
2004-05-16,19.1,0.0,0.0
2004-05-17,19.1,0.0,0.0
2004-05-18,19.1,0.0,0.0
2004-05-19,19.3,0.0,0.0
2004-05-20,19.3,0.0,0.0
2004-05-21,19.3,0.0,0.0
2004-05-22,19.6,0.0,0.0
2004-05-23,19.9,0.0,0.0
2004-05-24,19.9,0.0,0.0
2004-05-25,20.2,0.0,0.0
2004-05-26,20.3,0.0,0.0
2004-05-27,20.5,0.0,0.0
2004-05-28,20.6,0.0,0.0
2004-05-29,20.7,0.0,0.0
2004-05-30,20.7,0.0,0.0
2004-05-31,20.7,0.0,0.0
2004-06-01,20.7,0.0,0.0
2004-06-02,20.7,0.0,0.0
2004-06-03,20.7,0.0,0.0
2004-06-04,20.7,0.0,0.0
2004-06-05,20.7,0.0,0.0
2004-06-06,20.7,0.0,0.0
2004-06-07,20.7,0.0,0.0
2004-06-08,20.7,0.0,0.0
2004-06-09,20.7,0.0,0.0
2004-06-10,21.2,0.0,0.0
2004-06-11,21.4,0.0,0.0
2004-06-12,21.5,0.0,0.0
2004-06-13,21.5,0.0,0.0
2004-06-14,21.5,0.0,0.0
2004-06-15,21.5,0.0,0.0
2004-06-16,21.5,0.0,0.0
2004-06-17,21.6,0.0,0.0
2004-06-18,21.9,0.0,0.0
2004-06-19,21.9,0.0,0.0
2004-06-20,21.9,0.0,0.0
2004-06-21,21.9,0.0,0.0
2004-06-22,21.9,0.0,0.0
2004-06-23,21.9,0.0,0.0
2004-06-24,21.9,0.0,0.0
2004-06-25,22.1,0.0,0.0
2004-06-26,22.1,0.0,0.0
2004-06-27,22.1,0.0,0.0
2004-06-28,22.2,0.0,0.0
2004-06-29,22.6,0.0,0.0
2004-06-30,22.9,0.0,0.0
2004-07-01,22.9,0.0,0.0
2004-07-02,22.9,0.0,0.0
2004-07-03,22.9,0.0,0.0
2004-07-04,22.9,0.0,0.0
2004-07-05,22.9,0.0,0.0
2004-07-06,22.9,0.0,0.0
2004-07-07,22.9,0.0,0.0
2004-07-08,22.9,0.0,0.0
2004-07-09,22.9,0.0,0.0
2004-07-10,22.9,0.0,0.0
2004-07-11,22.9,0.0,0.0
2004-07-12,22.9,0.0,0.0
2004-07-13,22.9,0.0,0.0
2004-07-14,22.9,0.0,0.0
2004-07-15,22.9,0.0,0.0
2004-07-16,22.9,0.0,0.0
2004-07-17,24.0,0.0,0.0
2004-07-18,24.4,0.0,0.0
2004-07-19,24.4,0.0,0.0
2004-07-20,24.4,0.0,0.0
2004-07-21,24.4,0.0,0.0
